Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
WOODS HOLE,367,41.52,-70.67,2.5 - HIGH,1.25,0,15,32,54,81,115,152,196,243,297,360,533,778,1254
ST. GEORGES,368,32.37,-64.7,0.3 - MED,0.34,0,2,5,7,11,16,18,20,23,26,28,35,40,48
ST. GEORGES,368,32.37,-64.7,0.3 - LOW,0.11,0,-1,0,1,4,7,7,8,7,8,9,13,12,8
ST. GEORGES,368,32.37,-64.7,0.3 - HIGH,0.57,0,5,9,14,18,24,28,33,39,43,48,54,66,84
ST. GEORGES,368,32.37,-64.7,0.5 - MED,0.34,0,3,7,11,16,21,26,30,35,39,44,54,67,89
ST. GEORGES,368,32.37,-64.7,0.5 - LOW,0.11,0,1,2,5,10,14,17,20,22,25,28,35,41,47
ST. GEORGES,368,32.37,-64.7,0.5 - HIGH,0.57,0,6,11,16,21,28,33,39,46,51,57,69,90,127
ST. GEORGES,368,32.37,-64.7,1.0 - MED,0.34,0,6,13,19,27,36,47,59,73,86,101,117,166,254
ST. GEORGES,368,32.37,-64.7,1.0 - LOW,0.11,0,3,6,11,17,26,34,44,54,65,76,91,132,198
ST. GEORGES,368,32.37,-64.7,1.0 - HIGH,0.57,0,10,17,26,35,46,60,75,91,107,124,149,210,328
ST. GEORGES,368,32.37,-64.7,1.5 - MED,0.34,0,10,20,30,42,58,79,101,126,153,182,217,325,538
ST. GEORGES,368,32.37,-64.7,1.5 - LOW,0.11,0,4,9,16,25,39,53,70,88,109,132,169,258,415
ST. GEORGES,368,32.37,-64.7,1.5 - HIGH,0.57,0,13,23,36,49,67,90,116,144,174,207,265,387,644
ST. GEORGES,368,32.37,-64.7,2.0 - MED,0.34,0,14,25,39,55,81,111,144,183,224,268,354,533,894
ST. GEORGES,368,32.37,-64.7,2.0 - LOW,0.11,0,12,22,35,50,72,99,129,162,198,239,313,472,784
ST. GEORGES,368,32.37,-64.7,2.0 - HIGH,0.57,0,15,27,44,61,85,116,151,191,234,283,372,568,963
ST. GEORGES,368,32.37,-64.7,2.5 - MED,0.34,0,14,27,43,62,94,132,173,221,273,330,444,680,1149
ST. GEORGES,368,32.37,-64.7,2.5 - LOW,0.11,0,4,10,20,37,61,89,122,162,209,257,369,581,1028
ST. GEORGES,368,32.37,-64.7,2.5 - HIGH,0.57,0,16,28,47,69,99,139,185,237,295,359,487,753,1238
SANTA MONICA,377,34.01,-118.5,0.3 - MED,-0.5,0,2,5,8,12,16,19,22,25,28,30,36,42,45
SANTA MONICA,377,34.01,-118.5,0.3 - LOW,-0.64,0,0,3,4,6,8,10,12,14,14,15,18,17,7
SANTA MONICA,377,34.01,-118.5,0.3 - HIGH,-0.36,0,4,7,12,17,21,27,31,36,41,45,52,61,76
SANTA MONICA,377,34.01,-118.5,0.5 - MED,-0.5,0,2,7,10,15,20,25,30,35,40,44,52,64,84
SANTA MONICA,377,34.01,-118.5,0.5 - LOW,-0.64,0,1,4,7,11,15,19,24,28,31,36,40,45,49
SANTA MONICA,377,34.01,-118.5,0.5 - HIGH,-0.36,0,5,8,14,19,24,30,35,41,46,51,64,83,117
SANTA MONICA,377,34.01,-118.5,1.0 - MED,-0.5,0,4,10,16,24,34,44,56,71,86,101,120,172,272
SANTA MONICA,377,34.01,-118.5,1.0 - LOW,-0.64,0,3,7,12,19,28,38,50,62,75,89,110,153,235
SANTA MONICA,377,34.01,-118.5,1.0 - HIGH,-0.36,0,6,12,19,28,39,51,64,79,95,114,138,198,319
SANTA MONICA,377,34.01,-118.5,1.5 - MED,-0.5,0,6,12,20,33,50,67,88,112,138,171,208,312,534
SANTA MONICA,377,34.01,-118.5,1.5 - LOW,-0.64,0,3,8,15,25,39,55,74,95,119,144,188,280,470
SANTA MONICA,377,34.01,-118.5,1.5 - HIGH,-0.36,0,8,15,25,38,55,76,98,124,152,186,243,365,623
SANTA MONICA,377,34.01,-118.5,2.0 - MED,-0.5,0,8,15,26,44,68,94,124,160,200,246,322,490,861
SANTA MONICA,377,34.01,-118.5,2.0 - LOW,-0.64,0,6,13,23,40,61,86,115,148,184,229,297,452,794
SANTA MONICA,377,34.01,-118.5,2.0 - HIGH,-0.36,0,9,18,30,48,71,100,131,167,208,255,356,543,922
SANTA MONICA,377,34.01,-118.5,2.5 - MED,-0.5,0,8,17,32,53,80,115,154,199,248,306,427,662,1116
SANTA MONICA,377,34.01,-118.5,2.5 - LOW,-0.64,0,2,9,19,35,59,87,121,160,203,254,361,564,1002
SANTA MONICA,377,34.01,-118.5,2.5 - HIGH,-0.36,0,9,19,34,56,86,123,164,212,264,328,465,717,1198
CRESCENT CITY,378,41.74,-124.18,0.3 - MED,-2.67,0,-1,1,1,2,3,4,5,7,7,7,8,6,-1
CRESCENT CITY,378,41.74,-124.18,0.3 - LOW,-2.81,0,-2,-3,-2,-3,-4,-4,-5,-5,-7,-9,-9,-16,-39
CRESCENT CITY,378,41.74,-124.18,0.3 - HIGH,-2.53,0,1,3,4,7,9,12,14,17,19,22,23,26,30
CRESCENT CITY,378,41.74,-124.18,0.5 - MED,-2.67,0,0,2,4,5,8,11,13,16,18,20,24,29,37
CRESCENT CITY,378,41.74,-124.18,0.5 - LOW,-2.81,0,-1,-1,1,2,3,4,6,8,10,10,11,10,1
CRESCENT CITY,378,41.74,-124.18,0.5 - HIGH,-2.53,0,1,4,6,9,12,16,18,22,25,29,36,48,69
CRESCENT CITY,378,41.74,-124.18,1.0 - MED,-2.67,0,2,5,8,13,21,29,38,50,62,75,88,131,219
CRESCENT CITY,378,41.74,-124.18,1.0 - LOW,-2.81,0,0,1,5,9,15,22,30,41,51,62,77,112,181
CRESCENT CITY,378,41.74,-124.18,1.0 - HIGH,-2.53,0,3,7,10,17,26,36,46,60,72,90,108,161,268
CRESCENT CITY,378,41.74,-124.18,1.5 - MED,-2.67,0,3,8,13,23,37,52,70,92,115,144,176,275,481
CRESCENT CITY,378,41.74,-124.18,1.5 - LOW,-2.81,0,1,3,8,16,27,39,55,74,93,116,154,239,412
CRESCENT CITY,378,41.74,-124.18,1.5 - HIGH,-2.53,0,4,10,17,28,43,61,81,105,131,163,216,329,573
CRESCENT CITY,378,41.74,-124.18,2.0 - MED,-2.67,0,5,10,19,34,56,79,106,141,179,223,289,457,811
CRESCENT CITY,378,41.74,-124.18,2.0 - LOW,-2.81,0,3,8,17,30,48,70,95,127,161,202,263,414,741
CRESCENT CITY,378,41.74,-124.18,2.0 - HIGH,-2.53,0,5,12,23,38,59,85,114,149,187,235,328,510,877
CRESCENT CITY,378,41.74,-124.18,2.5 - MED,-2.67,0,5,12,24,43,70,102,138,181,227,283,399,627,1071
CRESCENT CITY,378,41.74,-124.18,2.5 - LOW,-2.81,0,0,3,13,26,46,72,103,140,179,226,332,529,952
CRESCENT CITY,378,41.74,-124.18,2.5 - HIGH,-2.53,0,5,14,28,46,74,108,147,193,244,307,439,682,1145
FRIDAY HARBOR,384,48.55,-123.01,0.3 - MED,-0.94,0,1,3,4,6,8,11,13,15,18,20,22,25,24
FRIDAY HARBOR,384,48.55,-123.01,0.3 - LOW,-1.08,0,-1,0,1,2,2,3,3,4,4,3,5,2,-15
FRIDAY HARBOR,384,48.55,-123.01,0.3 - HIGH,-0.8,0,2,5,8,11,15,18,22,26,29,33,37,44,57
FRIDAY HARBOR,384,48.55,-123.01,0.5 - MED,-0.94,0,1,4,6,9,13,16,20,23,28,32,37,46,60
FRIDAY HARBOR,384,48.55,-123.01,0.5 - LOW,-1.08,0,0,2,3,5,8,11,13,15,18,20,24,26,24
FRIDAY HARBOR,384,48.55,-123.01,0.5 - HIGH,-0.8,0,2,6,10,13,17,21,26,31,35,41,49,64,93
FRIDAY HARBOR,384,48.55,-123.01,1.0 - MED,-0.94,0,3,6,10,17,25,33,44,55,68,84,97,142,230
FRIDAY HARBOR,384,48.55,-123.01,1.0 - LOW,-1.08,0,1,4,7,13,19,27,35,45,56,68,85,122,194
FRIDAY HARBOR,384,48.55,-123.01,1.0 - HIGH,-0.8,0,4,8,14,21,31,40,52,66,80,98,118,174,284
FRIDAY HARBOR,384,48.55,-123.01,1.5 - MED,-0.94,0,5,9,16,27,40,55,73,96,121,150,184,284,488
FRIDAY HARBOR,384,48.55,-123.01,1.5 - LOW,-1.08,0,2,5,11,19,30,43,57,76,95,118,158,240,404
FRIDAY HARBOR,384,48.55,-123.01,1.5 - HIGH,-0.8,0,6,11,21,32,47,65,85,111,137,173,223,339,586
FRIDAY HARBOR,384,48.55,-123.01,2.0 - MED,-0.94,0,6,12,22,39,59,83,111,144,182,229,293,464,808
FRIDAY HARBOR,384,48.55,-123.01,2.0 - LOW,-1.08,0,5,10,19,34,52,73,97,128,162,203,267,418,731
FRIDAY HARBOR,384,48.55,-123.01,2.0 - HIGH,-0.8,0,6,13,27,42,63,89,119,155,194,242,335,518,885
FRIDAY HARBOR,384,48.55,-123.01,2.5 - MED,-0.94,0,6,13,27,47,74,105,142,184,233,290,405,631,1073
FRIDAY HARBOR,384,48.55,-123.01,2.5 - LOW,-1.08,0,1,6,15,29,50,76,106,142,184,230,332,530,943
FRIDAY HARBOR,384,48.55,-123.01,2.5 - HIGH,-0.8,0,7,16,31,51,78,112,151,198,250,313,443,689,1152
NEAH BAY,385,48.37,-124.61,0.3 - MED,-3.69,0,-2,-2,-3,-4,-4,-5,-6,-7,-7,-8,-11,-15,-30
NEAH BAY,385,48.37,-124.61,0.3 - LOW,-3.83,0,-4,-6,-7,-9,-11,-13,-15,-18,-20,-23,-28,-39,-70
NEAH BAY,385,48.37,-124.61,0.3 - HIGH,-3.55,0,-1,0,0,1,1,3,3,5,5,7,4,4,3
NEAH BAY,385,48.37,-124.61,0.5 - MED,-3.69,0,-1,-1,-1,-2,0,1,1,2,3,5,5,6,6
NEAH BAY,385,48.37,-124.61,0.5 - LOW,-3.83,0,-3,-4,-5,-5,-6,-6,-6,-6,-5,-7,-8,-14,-30
NEAH BAY,385,48.37,-124.61,0.5 - HIGH,-3.55,0,0,1,1,3,4,6,7,9,11,14,16,24,39
NEAH BAY,385,48.37,-124.61,1.0 - MED,-3.69,0,0,1,3,6,13,18,26,34,45,57,66,103,179
NEAH BAY,385,48.37,-124.61,1.0 - LOW,-3.83,0,-2,-2,0,2,6,11,17,24,33,42,54,83,142
NEAH BAY,385,48.37,-124.61,1.0 - HIGH,-3.55,0,1,3,5,11,17,25,34,45,56,72,87,135,232
NEAH BAY,385,48.37,-124.61,1.5 - MED,-3.69,0,2,4,8,16,28,41,56,76,98,125,153,246,439
NEAH BAY,385,48.37,-124.61,1.5 - LOW,-3.83,0,-1,-1,3,9,17,27,40,55,73,93,127,202,356
NEAH BAY,385,48.37,-124.61,1.5 - HIGH,-3.55,0,3,6,13,22,34,50,68,91,114,148,193,302,537
NEAH BAY,385,48.37,-124.61,2.0 - MED,-3.69,0,3,7,15,29,48,69,93,124,161,205,264,428,762
NEAH BAY,385,48.37,-124.61,2.0 - LOW,-3.83,0,2,5,12,24,39,57,80,108,141,180,238,382,685
NEAH BAY,385,48.37,-124.61,2.0 - HIGH,-3.55,0,4,8,18,32,50,74,102,136,171,218,306,482,840
NEAH BAY,385,48.37,-124.61,2.5 - MED,-3.69,0,4,9,20,37,62,91,125,165,211,266,377,597,1028
NEAH BAY,385,48.37,-124.61,2.5 - LOW,-3.83,0,-1,0,7,19,37,60,88,122,162,206,303,495,898
NEAH BAY,385,48.37,-124.61,2.5 - HIGH,-3.55,0,4,11,22,40,65,98,134,179,228,290,415,654,1110
GRONDINES,387,46.58,-72.03,0.3 - MED,-2.36,0,1,2,4,6,7,9,9,10,10,9,6,3,-6
GRONDINES,387,46.58,-72.03,0.3 - LOW,-2.62,0,-2,-2,-2,-3,-5,-6,-8,-11,-14,-17,-19,-29,-52
GRONDINES,387,46.58,-72.03,0.3 - HIGH,-2.1,0,3,7,10,14,19,21,24,26,28,29,30,34,38
GRONDINES,387,46.58,-72.03,0.5 - MED,-2.36,0,3,5,7,10,13,16,17,20,21,22,24,28,31
GRONDINES,387,46.58,-72.03,0.5 - LOW,-2.62,0,-1,1,1,2,3,4,6,6,6,6,6,2,-11
GRONDINES,387,46.58,-72.03,0.5 - HIGH,-2.1,0,4,9,13,18,22,25,29,32,34,36,40,50,69
GRONDINES,387,46.58,-72.03,1.0 - MED,-2.36,0,5,10,17,24,32,42,53,65,77,89,98,137,202
GRONDINES,387,46.58,-72.03,1.0 - LOW,-2.62,0,1,5,8,13,19,27,35,43,53,62,68,98,142
GRONDINES,387,46.58,-72.03,1.0 - HIGH,-2.1,0,7,15,23,32,42,55,68,82,97,113,127,174,271
GRONDINES,387,46.58,-72.03,1.5 - MED,-2.36,0,8,16,26,39,53,69,87,107,131,153,193,283,469
GRONDINES,387,46.58,-72.03,1.5 - LOW,-2.62,0,2,6,12,20,30,41,56,69,87,104,134,194,311
GRONDINES,387,46.58,-72.03,1.5 - HIGH,-2.1,0,10,20,32,47,64,83,105,130,157,185,243,348,580
GRONDINES,387,46.58,-72.03,2.0 - MED,-2.36,0,11,21,35,55,77,104,131,160,196,236,319,472,805
GRONDINES,387,46.58,-72.03,2.0 - LOW,-2.62,0,9,19,30,47,65,84,106,133,165,200,272,412,701
GRONDINES,387,46.58,-72.03,2.0 - HIGH,-2.1,0,11,24,40,60,84,110,140,176,217,255,352,512,863
GRONDINES,387,46.58,-72.03,2.5 - MED,-2.36,0,11,23,39,63,90,124,161,200,248,298,406,622,1038
GRONDINES,387,46.58,-72.03,2.5 - LOW,-2.62,0,2,6,15,30,48,72,100,134,173,218,315,496,911
GRONDINES,387,46.58,-72.03,2.5 - HIGH,-2.1,0,12,25,45,70,100,131,172,215,263,318,474,700,1143
PORT AUX BASQUES,392,47.57,-59.13,0.3 - MED,1.05,0,4,10,15,19,24,29,33,37,39,42,45,51,58
PORT AUX BASQUES,392,47.57,-59.13,0.3 - LOW,0.78,0,2,6,8,11,13,15,15,16,16,17,17,20,9
PORT AUX BASQUES,392,47.57,-59.13,0.3 - HIGH,1.32,0,6,14,21,27,36,43,49,54,59,63,71,84,102
PORT AUX BASQUES,392,47.57,-59.13,0.5 - MED,1.05,0,6,12,18,24,30,36,41,46,51,56,64,78,96
PORT AUX BASQUES,392,47.57,-59.13,0.5 - LOW,0.78,0,4,8,11,16,21,25,29,33,36,39,42,50,50
PORT AUX BASQUES,392,47.57,-59.13,0.5 - HIGH,1.32,0,7,16,23,31,39,47,53,60,66,70,82,101,136
PORT AUX BASQUES,392,47.57,-59.13,1.0 - MED,1.05,0,8,17,26,37,49,62,76,91,107,122,139,186,266
PORT AUX BASQUES,392,47.57,-59.13,1.0 - LOW,0.78,0,5,12,18,27,36,47,57,69,81,94,103,139,193
PORT AUX BASQUES,392,47.57,-59.13,1.0 - HIGH,1.32,0,10,21,32,45,60,76,92,110,128,146,171,228,345
PORT AUX BASQUES,392,47.57,-59.13,1.5 - MED,1.05,0,11,23,36,51,69,89,111,135,162,188,239,341,550
PORT AUX BASQUES,392,47.57,-59.13,1.5 - LOW,0.78,0,6,13,21,33,46,63,76,95,112,136,166,227,346
PORT AUX BASQUES,392,47.57,-59.13,1.5 - HIGH,1.32,0,13,26,41,59,81,104,131,160,190,220,291,409,670
PORT AUX BASQUES,392,47.57,-59.13,2.0 - MED,1.05,0,13,27,45,68,94,125,159,193,231,276,368,538,891
PORT AUX BASQUES,392,47.57,-59.13,2.0 - LOW,0.78,0,12,25,40,58,80,104,129,161,194,227,320,469,777
PORT AUX BASQUES,392,47.57,-59.13,2.0 - HIGH,1.32,0,14,30,49,73,101,133,167,207,251,297,401,580,970
PORT AUX BASQUES,392,47.57,-59.13,2.5 - MED,1.05,0,14,29,49,76,108,146,188,231,283,336,465,700,1133
PORT AUX BASQUES,392,47.57,-59.13,2.5 - LOW,0.78,0,6,14,26,44,68,96,128,168,212,262,369,574,1028
PORT AUX BASQUES,392,47.57,-59.13,2.5 - HIGH,1.32,0,15,32,54,83,118,155,200,251,303,363,526,771,1271
ST. JOHN'S,393,47.57,-52.72,0.3 - MED,0.02,0,3,8,11,15,19,22,25,28,30,31,30,34,36
ST. JOHN'S,393,47.57,-52.72,0.3 - LOW,-0.27,0,1,3,5,7,7,7,7,7,6,5,2,2,-14
ST. JOHN'S,393,47.57,-52.72,0.3 - HIGH,0.31,0,5,12,17,23,31,36,41,45,50,52,58,68,80
ST. JOHN'S,393,47.57,-52.72,0.5 - MED,0.02,0,4,10,14,19,24,29,34,38,42,45,51,61,73
ST. JOHN'S,393,47.57,-52.72,0.5 - LOW,-0.27,0,3,5,8,12,16,18,21,24,27,28,29,32,26
ST. JOHN'S,393,47.57,-52.72,0.5 - HIGH,0.31,0,6,14,20,26,34,40,46,51,56,60,69,85,116
ST. JOHN'S,393,47.57,-52.72,1.0 - MED,0.02,0,7,14,23,32,43,56,69,82,97,111,125,169,242
ST. JOHN'S,393,47.57,-52.72,1.0 - LOW,-0.27,0,4,9,15,22,31,39,50,60,71,81,89,119,167
ST. JOHN'S,393,47.57,-52.72,1.0 - HIGH,0.31,0,9,19,29,40,54,69,85,101,119,136,159,212,327
ST. JOHN'S,393,47.57,-52.72,1.5 - MED,0.02,0,9,20,32,46,63,81,103,125,150,177,227,324,531
ST. JOHN'S,393,47.57,-52.72,1.5 - LOW,-0.27,0,5,10,18,29,41,54,69,85,103,124,149,199,309
ST. JOHN'S,393,47.57,-52.72,1.5 - HIGH,0.31,0,11,24,38,54,75,97,123,150,179,209,280,393,652
ST. JOHN'S,393,47.57,-52.72,2.0 - MED,0.02,0,12,25,42,63,87,117,151,184,222,265,355,520,873
ST. JOHN'S,393,47.57,-52.72,2.0 - LOW,-0.27,0,11,22,36,53,73,94,118,149,182,214,310,450,754
ST. JOHN'S,393,47.57,-52.72,2.0 - HIGH,0.31,0,13,27,46,68,95,126,158,196,240,285,393,566,954
ST. JOHN'S,393,47.57,-52.72,2.5 - MED,0.02,0,12,27,46,70,101,138,179,221,272,325,452,686,1116
ST. JOHN'S,393,47.57,-52.72,2.5 - LOW,-0.27,0,4,10,23,40,63,89,123,162,206,254,361,565,1021
ST. JOHN'S,393,47.57,-52.72,2.5 - HIGH,0.31,0,14,29,52,78,110,148,191,240,293,350,519,761,1261
FORT PULASKI,395,32.03,-80.9,0.3 - MED,1.34,0,4,10,15,20,26,31,35,40,44,47,55,63,76
FORT PULASKI,395,32.03,-80.9,0.3 - LOW,1.18,0,2,6,11,15,18,21,24,26,28,29,36,38,41
FORT PULASKI,395,32.03,-80.9,0.3 - HIGH,1.5,0,6,13,20,26,32,39,46,51,56,63,72,88,110
FORT PULASKI,395,32.03,-80.9,0.5 - MED,1.34,0,5,12,18,24,31,37,43,50,55,60,72,89,117
FORT PULASKI,395,32.03,-80.9,0.5 - LOW,1.18,0,4,8,14,19,25,30,35,41,47,50,58,69,80
FORT PULASKI,395,32.03,-80.9,0.5 - HIGH,1.5,0,6,14,22,29,36,43,50,56,62,70,84,108,151
FORT PULASKI,395,32.03,-80.9,1.0 - MED,1.34,0,8,16,25,35,47,59,73,89,105,122,144,198,297
FORT PULASKI,395,32.03,-80.9,1.0 - LOW,1.18,0,5,12,20,28,38,50,62,75,90,104,127,173,251
FORT PULASKI,395,32.03,-80.9,1.0 - HIGH,1.5,0,10,19,30,40,52,67,82,99,118,137,164,230,352
FORT PULASKI,395,32.03,-80.9,1.5 - MED,1.34,0,10,21,34,47,64,84,106,133,161,193,233,341,556
FORT PULASKI,395,32.03,-80.9,1.5 - LOW,1.18,0,6,13,23,35,50,67,85,106,131,156,202,294,468
FORT PULASKI,395,32.03,-80.9,1.5 - HIGH,1.5,0,12,23,38,52,70,92,116,144,176,210,270,396,650
FORT PULASKI,395,32.03,-80.9,2.0 - MED,1.34,0,11,24,40,58,82,111,142,180,222,268,355,534,896
FORT PULASKI,395,32.03,-80.9,2.0 - LOW,1.18,0,10,21,39,55,76,101,131,165,204,247,325,490,806
FORT PULASKI,395,32.03,-80.9,2.0 - HIGH,1.5,0,14,26,44,63,88,117,150,190,232,281,376,568,956
FORT PULASKI,395,32.03,-80.9,2.5 - MED,1.34,0,12,26,45,66,97,132,172,217,268,327,448,682,1142
FORT PULASKI,395,32.03,-80.9,2.5 - LOW,1.18,0,5,13,27,45,68,97,130,170,215,264,373,581,1028
FORT PULASKI,395,32.03,-80.9,2.5 - HIGH,1.5,0,14,28,46,71,102,139,182,229,284,348,487,744,1215
WILMINGTON,396,34.23,-77.95,0.3 - MED,0.59,0,4,8,13,17,21,27,30,34,36,40,45,52,60
WILMINGTON,396,34.23,-77.95,0.3 - LOW,0.41,0,1,5,8,11,13,15,17,18,19,19,24,23,22
WILMINGTON,396,34.23,-77.95,0.3 - HIGH,0.77,0,6,12,17,24,30,36,41,46,51,56,63,77,95
WILMINGTON,396,34.23,-77.95,0.5 - MED,0.59,0,5,10,16,21,27,33,38,44,48,53,63,77,101
WILMINGTON,396,34.23,-77.95,0.5 - LOW,0.41,0,3,7,11,16,20,24,29,33,38,41,48,56,63
WILMINGTON,396,34.23,-77.95,0.5 - HIGH,0.77,0,7,13,20,26,33,40,46,52,58,64,76,97,135
WILMINGTON,396,34.23,-77.95,1.0 - MED,0.59,0,8,15,24,32,44,57,70,85,101,117,134,186,278
WILMINGTON,396,34.23,-77.95,1.0 - LOW,0.41,0,4,11,17,25,34,45,57,70,83,96,117,159,231
WILMINGTON,396,34.23,-77.95,1.0 - HIGH,0.77,0,9,18,28,39,52,66,81,97,115,134,156,219,339
WILMINGTON,396,34.23,-77.95,1.5 - MED,0.59,0,10,19,32,46,63,84,106,131,158,189,224,330,540
WILMINGTON,396,34.23,-77.95,1.5 - LOW,0.41,0,5,12,20,32,46,62,81,101,123,148,192,277,441
WILMINGTON,396,34.23,-77.95,1.5 - HIGH,0.77,0,11,23,36,52,71,93,117,145,176,209,263,389,642
WILMINGTON,396,34.23,-77.95,2.0 - MED,0.59,0,12,22,40,59,82,112,144,181,222,268,346,526,889
WILMINGTON,396,34.23,-77.95,2.0 - LOW,0.41,0,9,21,37,55,76,101,130,163,201,242,315,474,788
WILMINGTON,396,34.23,-77.95,2.0 - HIGH,0.77,0,12,26,43,63,88,118,152,191,232,281,372,563,949
WILMINGTON,396,34.23,-77.95,2.5 - MED,0.59,0,12,24,44,67,98,134,173,220,268,326,447,677,1134
WILMINGTON,396,34.23,-77.95,2.5 - LOW,0.41,0,4,12,24,43,65,92,126,163,208,256,365,570,1012
WILMINGTON,396,34.23,-77.95,2.5 - HIGH,0.77,0,14,28,46,71,103,141,183,231,284,347,489,741,1213
PORTSMOUTH,399,36.82,-76.29,0.3 - MED,2.28,0,6,13,18,24,30,37,43,47,53,57,65,76,93
PORTSMOUTH,399,36.82,-76.29,0.3 - LOW,2.11,0,3,8,13,17,22,25,28,30,32,34,42,47,52
PORTSMOUTH,399,36.82,-76.29,0.3 - HIGH,2.45,0,7,16,23,32,39,48,54,62,68,74,85,104,130
PORTSMOUTH,399,36.82,-76.29,0.5 - MED,2.28,0,7,15,22,29,36,44,51,57,65,71,82,102,133
PORTSMOUTH,399,36.82,-76.29,0.5 - LOW,2.11,0,5,10,16,22,29,35,41,47,53,57,67,80,94
PORTSMOUTH,399,36.82,-76.29,0.5 - HIGH,2.45,0,8,17,25,34,43,52,59,67,74,82,97,122,168
PORTSMOUTH,399,36.82,-76.29,1.0 - MED,2.28,0,9,19,30,41,54,69,84,101,119,137,157,213,315
PORTSMOUTH,399,36.82,-76.29,1.0 - LOW,2.11,0,7,14,23,32,44,57,71,85,100,115,135,182,262
PORTSMOUTH,399,36.82,-76.29,1.0 - HIGH,2.45,0,10,22,34,47,62,78,95,115,134,156,181,249,378
PORTSMOUTH,399,36.82,-76.29,1.5 - MED,2.28,0,11,24,38,53,72,94,118,145,175,207,251,364,585
PORTSMOUTH,399,36.82,-76.29,1.5 - LOW,2.11,0,7,15,26,39,56,74,93,116,140,166,209,302,468
PORTSMOUTH,399,36.82,-76.29,1.5 - HIGH,2.45,0,13,26,42,60,81,105,131,161,195,230,294,425,686
PORTSMOUTH,399,36.82,-76.29,2.0 - MED,2.28,0,14,28,46,67,94,125,158,195,238,286,379,565,934
PORTSMOUTH,399,36.82,-76.29,2.0 - LOW,2.11,0,12,25,42,62,86,112,141,176,215,260,342,507,838
PORTSMOUTH,399,36.82,-76.29,2.0 - HIGH,2.45,0,14,29,49,72,99,131,165,208,252,302,400,591,978
PORTSMOUTH,399,36.82,-76.29,2.5 - MED,2.28,0,14,30,50,74,106,145,188,234,288,348,464,709,1159
PORTSMOUTH,399,36.82,-76.29,2.5 - LOW,2.11,0,7,16,29,48,73,103,138,178,223,272,384,595,1041
PORTSMOUTH,399,36.82,-76.29,2.5 - HIGH,2.45,0,15,31,52,79,112,152,196,246,301,366,522,773,1260
JUNEAU,405,58.3,-134.41,0.3 - MED,-14.96,0,-13,-25,-38,-50,-62,-74,-85,-98,-111,-124,-150,-190,-264
JUNEAU,405,58.3,-134.41,0.3 - LOW,-15.21,0,-15,-28,-41,-54,-67,-80,-93,-108,-122,-137,-168,-214,-303
JUNEAU,405,58.3,-134.41,0.3 - HIGH,-14.71,0,-12,-23,-34,-46,-57,-67,-77,-89,-100,-110,-135,-168,-224
JUNEAU,405,58.3,-134.41,0.5 - MED,-14.96,0,-13,-25,-36,-48,-59,-69,-80,-91,-103,-113,-137,-171,-231
JUNEAU,405,58.3,-134.41,0.5 - LOW,-15.21,0,-14,-27,-39,-51,-63,-74,-85,-98,-110,-124,-152,-193,-269
JUNEAU,405,58.3,-134.41,0.5 - HIGH,-14.71,0,-11,-22,-33,-44,-55,-64,-75,-85,-95,-103,-124,-152,-194
JUNEAU,405,58.3,-134.41,1.0 - MED,-14.96,0,-11,-22,-32,-41,-48,-55,-60,-64,-68,-69,-77,-77,-66
JUNEAU,405,58.3,-134.41,1.0 - LOW,-15.21,0,-13,-24,-36,-45,-53,-60,-66,-73,-78,-83,-93,-100,-105
JUNEAU,405,58.3,-134.41,1.0 - HIGH,-14.71,0,-9,-19,-29,-38,-43,-48,-53,-55,-56,-52,-57,-48,-13
JUNEAU,405,58.3,-134.41,1.5 - MED,-14.96,0,-9,-19,-28,-33,-35,-36,-34,-28,-20,-7,12,65,190
JUNEAU,405,58.3,-134.41,1.5 - LOW,-15.21,0,-12,-23,-33,-40,-44,-46,-46,-43,-40,-34,-25,7,92
JUNEAU,405,58.3,-134.41,1.5 - HIGH,-14.71,0,-7,-16,-24,-29,-29,-26,-23,-14,-4,18,45,114,285
JUNEAU,405,58.3,-134.41,2.0 - MED,-14.96,0,-7,-16,-22,-23,-18,-9,0,18,37,71,117,229,509
JUNEAU,405,58.3,-134.41,2.0 - LOW,-15.21,0,-9,-18,-25,-28,-25,-19,-10,4,21,49,88,190,415
JUNEAU,405,58.3,-134.41,2.0 - HIGH,-14.71,0,-6,-14,-19,-19,-14,-3,9,29,51,85,149,287,586
JUNEAU,405,58.3,-134.41,2.5 - MED,-14.96,0,-7,-15,-18,-16,-5,9,26,51,80,127,221,396,763
JUNEAU,405,58.3,-134.41,2.5 - LOW,-15.21,0,-13,-23,-29,-28,-21,-11,7,28,55,87,165,311,620
JUNEAU,405,58.3,-134.41,2.5 - HIGH,-14.71,0,-6,-12,-15,-10,0,19,40,69,104,154,260,454,851
SOLOMON'S ISLAND,412,38.32,-76.45,0.3 - MED,1.9,0,5,12,17,23,28,34,40,45,49,52,60,70,84
